date,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y
04/05/1990,0.0807,0.0844,0.0858,0.0896,0.0905,0.0904,0.0906,0.0904
06/05/1990,0.0819,0.0849,0.0856,0.0902,0.0909,0.0908,0.0909,0.0908
07/05/1990,0.0817,0.0849,0.0863,0.0905,0.0911,0.091,0.0912,0.0909
09/05/1990,0.0815,0.0845,0.0862,0.0898,0.0905,0.0904,0.0905,0.0904
10/05/1990,0.0802,0.0825,0.0843,0.087,0.0877,0.088,0.0883,0.0884
11/05/1990,0.0809,0.0826,0.0844,0.0874,0.0882,0.0883,0.0886,0.0887
12/05/1990,0.0806,0.0822,0.084,0.0868,0.0873,0.0879,0.0883,0.0884
14/05/1990,0.0801,0.082,0.084,0.0875,0.0879,0.0887,0.0892,0.0888
15/05/1990,0.0797,0.0815,0.0833,0.0869,0.0873,0.088,0.0886,0.0882
16/05/1990,0.0788,0.0804,0.0821,0.0855,0.0858,0.0864,0.0868,0.0864
17/05/1990,0.0789,0.0806,0.082,0.0851,0.0854,0.086,0.0864,0.0861
18/05/1990,0.0791,0.0809,0.0823,0.0854,0.0858,0.0864,0.0868,0.0865
21/05/1990,0.0793,0.0809,0.0823,0.0854,0.0859,0.0866,0.0871,0.0868
22/05/1990,0.0793,0.081,0.0824,0.0856,0.086,0.0869,0.0873,0.0869
23/05/1990,0.0801,0.0816,0.0831,0.0863,0.0869,0.0874,0.0879,0.0875
24/05/1990,0.0802,0.0818,0.083,0.0861,0.0866,0.0874,0.0877,0.0874
25/05/1990,0.0799,0.0818,0.0822,0.0854,0.0858,0.0866,0.0869,0.0865
29/05/1990,0.0791,0.0811,0.0817,0.0851,0.0855,0.0861,0.0865,0.0861
30/05/1990,0.0795,0.0812,0.0816,0.085,0.0854,0.0858,0.0866,0.0863
31/05/1990,0.0801,0.0818,0.0823,0.0853,0.0859,0.0861,0.0871,0.0869
02/06/1990,0.0802,0.0817,0.0823,0.0852,0.0857,0.0859,0.0868,0.0866
03/06/1990,0.0803,0.0809,0.082,0.0848,0.0854,0.0856,0.0865,0.0862
04/06/1990,0.0801,0.0812,0.0822,0.085,0.0853,0.0856,0.0864,0.086
06/06/1990,0.0794,0.0801,0.0806,0.0833,0.0836,0.0838,0.0847,0.0844
07/06/1990,0.0796,0.0803,0.0807,0.0831,0.0836,0.0839,0.0847,0.0844
08/06/1990,0.0796,0.0803,0.0809,0.0834,0.0838,0.0842,0.0851,0.0847
09/06/1990,0.0796,0.0802,0.0809,0.0834,0.084,0.0843,0.0851,0.0846
11/06/1990,0.0796,0.0801,0.0807,0.0834,0.0838,0.0841,0.0849,0.0846
12/06/1990,0.0796,0.0803,0.0807,0.0833,0.0838,0.0842,0.0851,0.0846
13/06/1990,0.0799,0.0807,0.0809,0.0836,0.0841,0.0843,0.0852,0.0848
14/06/1990,0.0799,0.0805,0.0809,0.0836,0.0842,0.0844,0.0852,0.0848
15/06/1990,0.0793,0.0799,0.0802,0.0827,0.0832,0.0835,0.0844,0.084
18/06/1990,0.0792,0.0798,0.08,0.0824,0.0829,0.0832,0.0841,0.0838
19/06/1990,0.0795,0.0804,0.0805,0.0833,0.0837,0.0841,0.0849,0.0846
20/06/1990,0.0793,0.0806,0.0811,0.0839,0.0842,0.0845,0.0853,0.085
21/06/1990,0.08,0.0807,0.0815,0.0841,0.0845,0.0847,0.0855,0.0851
22/06/1990,0.0803,0.0807,0.0816,0.0843,0.0846,0.0851,0.0859,0.0855
25/06/1990,0.0803,0.0808,0.0814,0.0841,0.0844,0.0848,0.0857,0.0852
26/06/1990,0.0804,0.0805,0.0812,0.084,0.0843,0.0846,0.0855,0.0851
27/06/1990,0.0805,0.0809,0.0819,0.0845,0.0848,0.0853,0.0862,0.0858
28/06/1990,0.0807,0.0812,0.0819,0.0841,0.0849,0.0851,0.0859,0.0856
29/06/1990,0.0805,0.081,0.0814,0.0837,0.0843,0.0847,0.0856,0.0852
02/07/1990,0.08,0.0803,0.0807,0.0831,0.0837,0.0841,0.0851,0.0847
03/07/1990,0.08,0.0802,0.0805,0.0824,0.0832,0.0835,0.0846,0.0843
05/07/1990,0.08,0.0803,0.0806,0.0825,0.0832,0.0835,0.0846,0.0843
06/07/1990,0.0796,0.08,0.0801,0.082,0.0828,0.0832,0.0844,0.084
08/07/1990,0.0792,0.0798,0.0802,0.0822,0.0831,0.0834,0.0845,0.0842
09/07/1990,0.0801,0.0808,0.0814,0.0832,0.0841,0.0844,0.0856,0.0851
11/07/1990,0.0806,0.0814,0.0819,0.0839,0.0846,0.0849,0.086,0.0857
12/07/1990,0.0807,0.0817,0.0821,0.084,0.0848,0.085,0.0861,0.0857
13/07/1990,0.0805,0.0815,0.0818,0.084,0.0846,0.0849,0.0858,0.0857
16/07/1990,0.0794,0.0798,0.0798,0.082,0.0831,0.0837,0.0849,0.085
17/07/1990,0.0785,0.0791,0.0789,0.0813,0.0825,0.0832,0.0843,0.0845
18/07/1990,0.0786,0.0791,0.0789,0.0815,0.0826,0.0831,0.0843,0.0844
19/07/1990,0.0787,0.0791,0.0788,0.0813,0.0823,0.083,0.0842,0.0844
20/07/1990,0.078,0.0788,0.0787,0.0813,0.0824,0.0834,0.0847,0.085
23/07/1990,0.0779,0.0785,0.0787,0.0813,0.0823,0.0833,0.0847,0.0851
24/07/1990,0.0779,0.0784,0.0784,0.0808,0.0818,0.0828,0.0843,0.0848
25/07/1990,0.0773,0.0778,0.0781,0.0805,0.0817,0.0828,0.0843,0.0848
26/07/1990,0.0778,0.0782,0.0788,0.0812,0.0825,0.0835,0.0848,0.0853
27/07/1990,0.0781,0.0785,0.0787,0.0808,0.0824,0.0831,0.0844,0.0849
30/07/1990,0.0783,0.0786,0.079,0.0808,0.0824,0.0831,0.0845,0.0849
31/07/1990,0.0777,0.0779,0.078,0.08,0.0815,0.0825,0.0836,0.0842
01/08/1990,0.0774,0.0774,0.0775,0.0793,0.0805,0.0814,0.0828,0.0834
02/08/1990,0.0774,0.0772,0.0772,0.0791,0.0804,0.0813,0.0828,0.0836
03/08/1990,0.0767,0.0765,0.0763,0.0785,0.0796,0.0806,0.082,0.0829
05/08/1990,0.0768,0.0767,0.077,0.079,0.0803,0.0815,0.083,0.0841
06/08/1990,0.0752,0.0755,0.0756,0.0779,0.0798,0.0811,0.0832,0.0843
08/08/1990,0.0754,0.0759,0.0763,0.079,0.0811,0.0829,0.0855,0.0871
11/08/1990,0.0761,0.0773,0.0775,0.0804,0.0819,0.0841,0.0865,0.0878
13/08/1990,0.0762,0.0769,0.0773,0.0802,0.0819,0.0843,0.0865,0.0877
14/08/1990,0.0766,0.0769,0.0772,0.0799,0.0813,0.0833,0.0855,0.0866
15/08/1990,0.0764,0.0768,0.0767,0.0795,0.0812,0.0835,0.0858,0.0868
16/08/1990,0.0766,0.077,0.0765,0.0794,0.0808,0.0836,0.0859,0.0871
17/08/1990,0.0768,0.0772,0.0769,0.0794,0.0808,0.0834,0.0855,0.0866
20/08/1990,0.077,0.0773,0.0768,0.0794,0.0808,0.0833,0.0854,0.0864
21/08/1990,0.0773,0.0783,0.0781,0.0809,0.0823,0.0845,0.0865,0.0876
22/08/1990,0.0772,0.0782,0.078,0.0811,0.0827,0.0849,0.0868,0.088
23/08/1990,0.0777,0.0785,0.0784,0.0813,0.0828,0.085,0.087,0.0881
24/08/1990,0.0783,0.0788,0.079,0.0819,0.0832,0.0856,0.0874,0.0884
27/08/1990,0.0785,0.0791,0.0794,0.0826,0.0838,0.0862,0.088,0.0891
28/08/1990,0.0779,0.0791,0.0799,0.0826,0.0844,0.0869,0.0888,0.09
29/08/1990,0.0774,0.0788,0.0796,0.0832,0.085,0.0875,0.0894,0.0905
30/08/1990,0.0778,0.0789,0.0789,0.0821,0.0834,0.0861,0.088,0.089
31/08/1990,0.0773,0.0787,0.0794,0.0823,0.0842,0.0867,0.0885,0.0894
01/09/1990,0.0772,0.0784,0.0785,0.0816,0.0833,0.0852,0.0875,0.0884
02/09/1990,0.077,0.078,0.0783,0.0812,0.0831,0.0852,0.0877,0.0886
03/09/1990,0.0763,0.0774,0.0776,0.0807,0.0826,0.085,0.0877,0.0886
04/09/1990,0.0764,0.0775,0.0776,0.0809,0.0828,0.0853,0.088,0.089
05/09/1990,0.0761,0.0771,0.0774,0.0804,0.0823,0.0847,0.0875,0.0886
07/09/1990,0.0762,0.0771,0.0774,0.0806,0.0824,0.0847,0.0875,0.0884
08/09/1990,0.0763,0.0773,0.0773,0.0804,0.0822,0.0845,0.0872,0.0881
10/09/1990,0.0768,0.0776,0.0779,0.0809,0.0826,0.085,0.0875,0.0885
11/09/1990,0.0767,0.0776,0.0781,0.081,0.0827,0.0848,0.0873,0.0883
13/09/1990,0.0761,0.077,0.0775,0.0805,0.0826,0.0845,0.0872,0.0882
14/09/1990,0.0759,0.0765,0.077,0.0801,0.0819,0.0844,0.0871,0.0882
17/09/1990,0.0759,0.0763,0.0772,0.0803,0.0823,0.0848,0.0875,0.0887
18/09/1990,0.0761,0.0766,0.0773,0.0805,0.0823,0.0849,0.0878,0.089
19/09/1990,0.0761,0.0766,0.0773,0.0803,0.0822,0.0848,0.0877,0.089
20/09/1990,0.0764,0.0769,0.0779,0.0808,0.0824,0.0851,0.0878,0.0888
21/09/1990,0.0763,0.0773,0.0781,0.081,0.0827,0.0853,0.088,0.0891
24/09/1990,0.076,0.0771,0.0777,0.0812,0.0831,0.0858,0.0887,0.0899
25/09/1990,0.0763,0.0775,0.0783,0.0821,0.0838,0.0864,0.0892,0.0904
26/09/1990,0.0759,0.0778,0.0785,0.0818,0.084,0.0864,0.0891,0.0902
27/09/1990,0.0757,0.0774,0.0784,0.0816,0.0838,0.0863,0.089,0.09
28/09/1990,0.0747,0.0761,0.0772,0.0805,0.0828,0.0852,0.0881,0.0891
01/10/1990,0.0737,0.0754,0.0769,0.0802,0.0819,0.0847,0.0873,0.0882
04/10/1990,0.0737,0.0753,0.0763,0.0794,0.0812,0.0838,0.0863,0.0871
05/10/1990,0.0741,0.0755,0.0761,0.0792,0.081,0.0835,0.086,0.0869
07/10/1990,0.0738,0.0753,0.0757,0.0788,0.0809,0.0833,0.086,0.0871
08/10/1990,0.0736,0.0751,0.0756,0.0787,0.0804,0.083,0.0858,0.0867
09/10/1990,0.0727,0.0744,0.0751,0.0781,0.08,0.0827,0.0854,0.0865
10/10/1990,0.0741,0.0758,0.0764,0.0794,0.0814,0.0843,0.0872,0.0883
12/10/1990,0.0744,0.076,0.0764,0.0799,0.0819,0.0849,0.0878,0.0889
15/10/1990,0.0735,0.0751,0.076,0.0799,0.0822,0.0851,0.0879,0.0892
16/10/1990,0.0737,0.0752,0.0759,0.0794,0.0816,0.0844,0.087,0.0884
17/10/1990,0.074,0.0756,0.0758,0.0792,0.0813,0.0839,0.0867,0.088
18/10/1990,0.0739,0.0758,0.0758,0.0792,0.0813,0.0839,0.0866,0.0879
19/10/1990,0.0744,0.0759,0.076,0.0792,0.0812,0.0837,0.0863,0.0876
22/10/1990,0.0749,0.0757,0.0759,0.0791,0.0808,0.0832,0.0859,0.0871
23/10/1990,0.0748,0.0756,0.0755,0.0785,0.0802,0.0825,0.0849,0.0862
24/10/1990,0.0747,0.0755,0.0753,0.0785,0.0803,0.0825,0.085,0.0863
25/10/1990,0.0745,0.0753,0.0752,0.0784,0.08,0.0825,0.0851,0.0865
26/10/1990,0.0746,0.0753,0.0752,0.0784,0.08,0.0826,0.0852,0.0866
29/10/1990,0.0741,0.0751,0.0746,0.078,0.0797,0.0821,0.0847,0.0862
30/10/1990,0.0736,0.0745,0.0746,0.078,0.0797,0.0823,0.0848,0.0863
31/10/1990,0.0738,0.0748,0.0748,0.0782,0.0801,0.0827,0.0854,0.087
01/11/1990,0.0737,0.0751,0.0748,0.0779,0.0802,0.0828,0.0856,0.087
04/11/1990,0.0734,0.0746,0.0743,0.0777,0.0797,0.0824,0.085,0.0865
05/11/1990,0.0728,0.0738,0.0732,0.0768,0.0788,0.0815,0.0842,0.0857
06/11/1990,0.0731,0.074,0.0735,0.0768,0.0788,0.0816,0.0842,0.0857
07/11/1990,0.0731,0.0739,0.0733,0.0763,0.0784,0.081,0.0836,0.085
09/11/1990,0.0731,0.0742,0.0736,0.0765,0.078,0.0811,0.0837,0.0852
10/11/1990,0.0732,0.0743,0.0736,0.0767,0.0782,0.0816,0.0844,0.0857
12/11/1990,0.0732,0.0742,0.0735,0.0767,0.0782,0.0818,0.0844,0.0858
13/11/1990,0.0727,0.0739,0.0733,0.0761,0.0775,0.081,0.0836,0.0849
14/11/1990,0.0727,0.0739,0.073,0.076,0.077,0.0801,0.0826,0.0837
15/11/1990,0.073,0.0738,0.0731,0.0758,0.077,0.0801,0.0825,0.0836
16/11/1990,0.0732,0.074,0.0732,0.076,0.0771,0.0801,0.0826,0.0837
19/11/1990,0.0731,0.0737,0.0727,0.0758,0.0769,0.0796,0.082,0.083
20/11/1990,0.0733,0.0743,0.0733,0.0762,0.0773,0.0801,0.0824,0.0835
21/11/1990,0.0732,0.0742,0.0734,0.0762,0.0772,0.0798,0.0821,0.0831
23/11/1990,0.0727,0.0737,0.0726,0.0755,0.0766,0.0792,0.0816,0.0827
26/11/1990,0.0725,0.0732,0.0723,0.0753,0.0763,0.0792,0.0816,0.0828
27/11/1990,0.0726,0.0733,0.0724,0.0755,0.0765,0.0792,0.0817,0.0827
28/11/1990,0.0727,0.0734,0.0728,0.075,0.0766,0.0794,0.0818,0.0828
29/11/1990,0.0729,0.0738,0.0734,0.0756,0.0771,0.0794,0.0822,0.083
30/11/1990,0.0726,0.0738,0.0734,0.0758,0.0772,0.0796,0.0823,0.0832
01/12/1990,0.0724,0.0736,0.0731,0.0753,0.0767,0.0791,0.0818,0.0826
02/12/1990,0.0728,0.0737,0.0731,0.0751,0.0765,0.0788,0.0814,0.0822
03/12/1990,0.0724,0.0723,0.0725,0.0746,0.0758,0.0783,0.0811,0.082
04/12/1990,0.0723,0.0721,0.0724,0.0746,0.0758,0.0782,0.0809,0.0816
06/12/1990,0.0722,0.0723,0.0727,0.0748,0.076,0.0782,0.0811,0.0818
07/12/1990,0.071,0.0708,0.0712,0.0733,0.0745,0.0767,0.0796,0.0803
09/12/1990,0.0707,0.0704,0.071,0.0728,0.074,0.0763,0.0791,0.0798
10/12/1990,0.0706,0.0706,0.0707,0.0726,0.0738,0.076,0.0787,0.0794
12/12/1990,0.07,0.07,0.0703,0.0722,0.0733,0.0759,0.0784,0.0791
13/12/1990,0.0705,0.0704,0.0711,0.0731,0.0742,0.0768,0.0791,0.0798
14/12/1990,0.0706,0.0708,0.0709,0.0735,0.0747,0.0774,0.0797,0.0805
17/12/1990,0.0702,0.0707,0.0706,0.0731,0.0745,0.0771,0.0796,0.0802
18/12/1990,0.0694,0.0705,0.0702,0.0728,0.074,0.0767,0.0793,0.0799
19/12/1990,0.0683,0.0691,0.0689,0.0721,0.0737,0.0764,0.0792,0.08
20/12/1990,0.0675,0.0687,0.069,0.0725,0.0741,0.0767,0.0796,0.0805
21/12/1990,0.0679,0.0694,0.0695,0.073,0.0746,0.0775,0.0803,0.0811
24/12/1990,0.0673,0.0695,0.0699,0.0735,0.0753,0.0784,0.0812,0.082
26/12/1990,0.0668,0.0691,0.0694,0.0727,0.075,0.0778,0.0807,0.0815
27/12/1990,0.0667,0.0691,0.0694,0.0725,0.0746,0.0775,0.0803,0.0811
28/12/1990,0.0664,0.0685,0.0691,0.0725,0.0748,0.0778,0.0808,0.0814
31/12/1990,0.0663,0.0673,0.0682,0.0715,0.074,0.0768,0.08,0.0808
02/01/1991,0.0666,0.0673,0.0674,0.0708,0.073,0.0759,0.079,0.0797
03/01/1991,0.0664,0.0671,0.0672,0.0708,0.0727,0.0756,0.0786,0.0793
04/01/1991,0.0673,0.0682,0.0683,0.0717,0.0737,0.0765,0.0794,0.0802
05/01/1991,0.0671,0.0684,0.0684,0.072,0.0743,0.0775,0.0804,0.0813
07/01/1991,0.0664,0.0674,0.0675,0.0715,0.0739,0.0774,0.0806,0.0816
08/01/1991,0.0644,0.0661,0.0668,0.071,0.0746,0.0781,0.0812,0.0825
10/01/1991,0.064,0.0657,0.0664,0.0714,0.0739,0.0776,0.0802,0.0816
11/01/1991,0.0634,0.0655,0.0662,0.0714,0.074,0.0779,0.0806,0.082
14/01/1991,0.0624,0.0647,0.066,0.0718,0.0744,0.0782,0.0809,0.0823
15/01/1991,0.0623,0.0644,0.066,0.0716,0.0743,0.0779,0.0807,0.0822
16/01/1991,0.0622,0.0646,0.0661,0.0721,0.0747,0.0783,0.0809,0.0824
17/01/1991,0.063,0.0656,0.0666,0.0719,0.0742,0.0771,0.0793,0.0805
18/01/1991,0.0624,0.0651,0.0661,0.0714,0.0738,0.0768,0.0792,0.0803
22/01/1991,0.0624,0.0648,0.0659,0.0713,0.0737,0.077,0.0794,0.0807
23/01/1991,0.0632,0.0649,0.0659,0.0708,0.0736,0.0767,0.0791,0.0804
24/01/1991,0.0631,0.0647,0.0654,0.0704,0.0732,0.0761,0.0788,0.08
25/01/1991,0.0635,0.0652,0.0661,0.071,0.0736,0.0767,0.0793,0.0806
28/01/1991,0.0644,0.0655,0.0664,0.0712,0.0738,0.0767,0.0793,0.0806
29/01/1991,0.0641,0.0655,0.0659,0.071,0.0735,0.0764,0.079,0.0803
30/01/1991,0.0639,0.0653,0.0656,0.0707,0.0734,0.0764,0.079,0.0805
31/01/1991,0.0637,0.0649,0.0651,0.0705,0.073,0.0762,0.0789,0.0803
01/02/1991,0.0617,0.0624,0.0627,0.0683,0.071,0.0745,0.0775,0.0791
04/02/1991,0.0615,0.0623,0.0624,0.0682,0.0707,0.0743,0.0772,0.0788
05/02/1991,0.0615,0.062,0.0623,0.068,0.0698,0.074,0.0768,0.0785
07/02/1991,0.0608,0.0614,0.0622,0.0682,0.0699,0.074,0.0768,0.0779
08/02/1991,0.0611,0.0615,0.0623,0.068,0.07,0.0742,0.077,0.0782
10/02/1991,0.0609,0.0615,0.0621,0.068,0.0699,0.074,0.0766,0.0777
12/02/1991,0.0605,0.0613,0.0618,0.0678,0.0695,0.0739,0.0765,0.0778
13/02/1991,0.0602,0.0613,0.0618,0.0678,0.0697,0.0739,0.0766,0.0778
14/02/1991,0.0603,0.0613,0.0621,0.0678,0.0698,0.0739,0.0766,0.0778
15/02/1991,0.0602,0.061,0.0619,0.0677,0.0698,0.0738,0.0767,0.078
19/02/1991,0.0608,0.0616,0.0624,0.0682,0.0702,0.0741,0.0767,0.0778
20/02/1991,0.0613,0.062,0.063,0.0687,0.0707,0.0746,0.077,0.078
21/02/1991,0.0611,0.0619,0.0628,0.0687,0.0708,0.0749,0.0773,0.0784
22/02/1991,0.0609,0.0617,0.0629,0.069,0.0713,0.0751,0.0777,0.0788
25/02/1991,0.0612,0.0623,0.0633,0.0698,0.0721,0.0757,0.0782,0.0791
26/02/1991,0.0616,0.0625,0.0633,0.0699,0.072,0.0757,0.0779,0.0791
27/02/1991,0.0622,0.063,0.0637,0.07,0.0724,0.0762,0.0785,0.0796
28/02/1991,0.0621,0.0628,0.0636,0.0702,0.0725,0.0764,0.0787,0.0798
01/03/1991,0.0622,0.0632,0.0641,0.0704,0.0726,0.0766,0.0789,0.0802
04/03/1991,0.0627,0.0638,0.0652,0.0718,0.0741,0.0778,0.08,0.0812
05/03/1991,0.0624,0.0636,0.0651,0.0716,0.074,0.0777,0.0801,0.0812
06/03/1991,0.0625,0.0632,0.0648,0.0713,0.0735,0.0773,0.0798,0.0808
07/03/1991,0.0628,0.0635,0.065,0.0715,0.0738,0.0777,0.0801,0.0811
09/03/1991,0.0627,0.0636,0.065,0.0712,0.0734,0.0773,0.0797,0.0807
10/03/1991,0.0616,0.0625,0.0641,0.0708,0.0735,0.0777,0.0801,0.0813
12/03/1991,0.0608,0.0621,0.0637,0.0705,0.073,0.0771,0.0794,0.0806
13/03/1991,0.0605,0.0619,0.0638,0.0707,0.0733,0.0774,0.0798,0.0809
14/03/1991,0.0602,0.0612,0.063,0.07,0.0723,0.0767,0.0791,0.0802
15/03/1991,0.0594,0.0604,0.0626,0.0695,0.0719,0.0764,0.079,0.0802
18/03/1991,0.0598,0.061,0.063,0.0701,0.0726,0.0773,0.0798,0.081
